entry_price,exit_price,exit_time,fill_time,order_id,pnl,pnl_pct,qty,reason_codes,regime_snapshot,scenario,side,signal_idx,signal_time,slippage_used,spread_used,strategy_id,symbol,trade_id
1.3019842645842132,1.301826686521063,2013-05-14 02:45:00+00:00,2013-05-14 02:30:00+00:00,C-EURUSD-107665-1713,-0.0009839595143235178,-0.00012102916097877816,6.244267093101888,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,107665,2013-05-14 02:15:00+00:00,1.3826458421315655,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1713
1.3021864041622713,1.3020503292647105,2013-05-14 03:15:00+00:00,2013-05-14 03:00:00+00:00,C-EURUSD-107667-1714,-0.0008341149452635386,-0.00010449724949192228,6.129822327378568,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,107667,2013-05-14 02:45:00+00:00,1.5040416227138698,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1714
1.3019505987288866,1.3018274863590686,2013-05-14 03:45:00+00:00,2013-05-14 03:30:00+00:00,C-EURUSD-107669-1715,-0.0007467329089355087,-9.455993947710977e-05,6.065458004256442,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,107669,2013-05-14 03:15:00+00:00,0.8459872888673567,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1715
1.3016161974464402,1.301503474599398,2013-05-14 04:15:00+00:00,2013-05-14 04:00:00+00:00,C-EURUSD-107671-1716,-0.0007201166329846042,-8.660221597061915e-05,6.388382230228557,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,107671,2013-05-14 03:45:00+00:00,0.501974464403586,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1716
1.301689233553126,1.3015760070844757,2013-05-14 04:45:00+00:00,2013-05-14 04:30:00+00:00,C-EURUSD-107673-1717,-0.0007903758464474805,-8.698425532893212e-05,6.980486593541192,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,107673,2013-05-14 04:15:00+00:00,0.6323355312613635,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1717
1.3017166837890264,1.3015652008558098,2013-05-14 05:15:00+00:00,2013-05-14 05:00:00+00:00,C-EURUSD-107675-1718,-0.0011425482521869959,-0.0001163716614398802,7.542422290924077,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,107675,2013-05-14 04:45:00+00:00,1.3068378902639028,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1718
1.3010451917501036,1.3009126797124595,2013-05-14 05:45:00+00:00,2013-05-14 05:30:00+00:00,C-EURUSD-107677-1719,-0.0009917431457293598,-0.00010185044953422007,7.48417399174783,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,107677,2013-05-14 05:15:00+00:00,0.6919175010353158,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1719
1.3009323565134068,1.3007926791854492,2013-05-14 06:45:00+00:00,2013-05-14 06:00:00+00:00,C-EURUSD-107679-1720,-0.0011063558669187992,-0.00010736709503632888,7.920797763646796,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,107679,2013-05-14 05:45:00+00:00,1.2635651340666991,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1720
1.3014242722912166,1.301250692392984,2013-05-14 07:15:00+00:00,2013-05-14 07:00:00+00:00,C-EURUSD-107683-1721,-0.001465088729371219,-0.000133376871730637,8.44042855359106,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,107683,2013-05-14 06:45:00+00:00,1.1827229121667775,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1721
1.300674686200851,1.299973323745043,2013-05-14 07:45:00+00:00,2013-05-14 07:30:00+00:00,C-EURUSD-107685-1722,-0.00582816408805365,-0.0005392297268861968,8.309774838660838,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,107685,2013-05-14 07:15:00+00:00,1.2868620085099003,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1722
1.3008345340995735,1.3006761796359776,2013-05-14 08:15:00+00:00,2013-05-14 08:00:00+00:00,C-EURUSD-107687-1723,-0.0011062097820286603,-0.00012173297944117288,6.985655831284215,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,107687,2013-05-14 07:45:00+00:00,1.0853409957342228,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1723
1.3004635492368133,1.300304099138927,2013-05-14 08:45:00+00:00,2013-05-14 08:30:00+00:00,C-EURUSD-107689-1724,-0.001118530299529777,-0.0001226102015545842,7.01492388124631,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,107689,2013-05-14 08:15:00+00:00,0.9754923681332159,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1724
1.300883161418939,1.3005084235040951,2013-05-14 09:15:00+00:00,2013-05-14 09:00:00+00:00,C-EURUSD-107691-1725,-0.0026606526229201463,-0.0002880642366336917,7.100035831787621,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,107691,2013-05-14 08:45:00+00:00,3.171614189387588,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1725
1.300669797227766,1.3002711307695338,2013-05-14 09:45:00+00:00,2013-05-14 09:30:00+00:00,C-EURUSD-107693-1726,-0.0026148451861716117,-0.0003065085843324654,6.558979648717046,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,107693,2013-05-14 09:15:00+00:00,4.137972277661127,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1726
1.3004142850170453,1.3000079699123446,2013-05-14 10:15:00+00:00,2013-05-14 10:00:00+00:00,C-EURUSD-107695-1727,-0.002352930428165161,-0.00031245050856647363,5.79090070968067,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,107695,2013-05-14 09:45:00+00:00,3.3828501704532083,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1727
1.300628005133556,1.300447594730218,2013-05-14 10:45:00+00:00,2013-05-14 10:30:00+00:00,C-EURUSD-107697-1728,-0.0009460299642493467,-0.00013871022508030783,5.24376613957156,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,107697,2013-05-14 10:15:00+00:00,1.0200513355592085,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1728
1.3004284485821593,1.300037548184175,2013-05-14 11:30:00+00:00,2013-05-14 11:00:00+00:00,C-EURUSD-107699-1729,-0.002033413763761566,-0.0003005935454660945,5.2018718175961505,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,107699,2013-05-14 10:45:00+00:00,8.824485821592189,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1729
1.300995449085583,1.3008372077064627,2013-05-14 12:00:00+00:00,2013-05-14 11:45:00+00:00,C-EURUSD-107702-1730,-0.0006146723220106906,-0.0001216310012702743,3.884396896864788,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,107702,2013-05-14 11:30:00+00:00,3.39449085583078,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1730
1.2987638829155341,1.2985666205941429,2013-05-14 12:30:00+00:00,2013-05-14 12:15:00+00:00,C-EURUSD-107704-1731,-0.0007339659284115994,-0.00015188466817267306,3.720760879396458,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,107704,2013-05-14 12:00:00+00:00,1.3788291553415108,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1731
1.2954618464125196,1.2955771206958284,2013-05-14 13:00:00+00:00,2013-05-14 12:45:00+00:00,C-EURUSD-107706-1732,-0.0004082804917788165,-8.898315579732797e-05,3.5418176548973594,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,SHORT,107706,2013-05-14 12:30:00+00:00,1.021535874803605,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1732
1.2958853780374195,1.2960591911409116,2013-05-14 13:30:00+00:00,2013-05-14 13:15:00+00:00,C-EURUSD-107708-1733,-0.00064351374049772,-0.0001341269115601148,3.702331570916781,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,SHORT,107708,2013-05-14 13:00:00+00:00,1.386219625804599,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1733
1.2965023882250915,1.296666950247288,2013-05-14 14:00:00+00:00,2013-05-14 13:45:00+00:00,C-EURUSD-107710-1734,-0.0005903363809186842,-0.00012692766607387253,3.587318465334438,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,SHORT,107710,2013-05-14 13:30:00+00:00,0.9161177490867177,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1734
1.2975289062763675,1.2977205650620678,2013-05-14 14:45:00+00:00,2013-05-14 14:15:00+00:00,C-EURUSD-107712-1735,-0.0006964448985738728,-0.00014771060958501965,3.633774971646948,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,SHORT,107712,2013-05-14 14:00:00+00:00,0.6509372363254798,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1735
1.297112047656467,1.2972536342751997,2013-05-14 15:15:00+00:00,2013-05-14 15:00:00+00:00,C-EURUSD-107715-1736,-0.0004992764636301165,-0.00010915527227463236,3.5262969629416787,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,SHORT,107715,2013-05-14 14:45:00+00:00,0.7195234353300879,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1736
1.2968768721145583,1.297015378039598,2013-05-14 15:45:00+00:00,2013-05-14 15:30:00+00:00,C-EURUSD-107717-1737,-0.0005120209593756637,-0.0001067995952568724,3.696744086784803,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,SHORT,107717,2013-05-14 15:15:00+00:00,1.2712788544189308,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1737
1.2971531374508172,1.2972935953474074,2013-05-14 16:15:00+00:00,2013-05-14 16:00:00+00:00,C-EURUSD-107719-1738,-0.0005221492592560559,-0.00010828166122795569,3.7174788454889804,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,SHORT,107719,2013-05-14 15:45:00+00:00,0.7086254918285787,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1738
1.2966244812320853,1.2967786860387498,2013-05-14 16:45:00+00:00,2013-05-14 16:30:00+00:00,C-EURUSD-107721-1739,-0.0006020395520028815,-0.00011892788459305875,3.904155551471944,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,SHORT,107721,2013-05-14 16:15:00+00:00,0.995187679147377,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1739
1.2974027657246234,1.2975887025821096,2013-05-14 17:15:00+00:00,2013-05-14 17:00:00+00:00,C-EURUSD-107723-1740,-0.0007367228574087978,-0.00014331467636596732,3.962220655814476,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,SHORT,107723,2013-05-14 16:45:00+00:00,3.512342753765745,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1740
1.2973454837295217,1.2974827784324257,2013-05-14 17:45:00+00:00,2013-05-14 17:30:00+00:00,C-EURUSD-107725-1741,-0.0005075508463840047,-0.00010582740266627065,3.6967984608934517,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,SHORT,107725,2013-05-14 17:15:00+00:00,0.9851627047826972,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1741
1.2964363929271143,1.2965862679115852,2013-05-14 18:15:00+00:00,2013-05-14 18:00:00+00:00,C-EURUSD-107727-1742,-0.0005704729671619234,-0.00011560535116762837,3.8063254463452134,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,SHORT,107727,2013-05-14 17:45:00+00:00,3.6760707288557675,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1742
1.296550362230954,1.2975277002840757,2013-05-22 16:00:00+00:00,2013-05-14 18:30:00+00:00,C-EURUSD-107729-1743,-0.0035494932346583985,-0.000753798758298932,3.6317968212952856,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,SHORT,107729,2013-05-14 18:15:00+00:00,1.0363776904613777,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1743
1.2982886905555908,1.2975103915881294,2013-05-22 16:30:00+00:00,2013-05-22 16:15:00+00:00,C-EURUSD-108292-1744,-0.002864243062061413,-0.0005994806649115409,3.6801321623280563,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=1,C,LONG,108292,2013-05-22 16:00:00+00:00,5.526905555908611,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1744
1.292666514608627,1.2924828763471863,2013-05-22 17:00:00+00:00,2013-05-22 16:45:00+00:00,C-EURUSD-108294-1745,-0.0004964684304522715,-0.00014206159080111392,2.703513018243049,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,108294,2013-05-22 16:30:00+00:00,4.905146086270167,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1745
1.2886774182967424,1.288535656086925,2013-05-22 17:30:00+00:00,2013-05-22 17:15:00+00:00,C-EURUSD-108296-1746,-0.00034040190228548905,-0.00011000597031086292,2.4012175228072214,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,108296,2013-05-22 17:00:00+00:00,1.0141829674232232,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1746
1.288575389079778,1.2890325995113452,2013-05-23 10:00:00+00:00,2013-05-22 17:45:00+00:00,C-EURUSD-108298-1747,-0.0011238325904608896,-0.00035481853482684,2.4580204493774347,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,SHORT,108298,2013-05-22 17:30:00+00:00,1.286109202219822,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1747
1.2881522968600072,1.2885146025381156,2013-05-23 10:30:00+00:00,2013-05-23 10:15:00+00:00,C-EURUSD-108364-1748,-0.0013466751418293422,-0.00028125997134927967,3.7169584226791863,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,SHORT,108364,2013-05-23 10:00:00+00:00,1.217031399927453,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1748
1.2885409065425326,1.2883576283276472,2013-05-23 11:00:00+00:00,2013-05-23 10:45:00+00:00,C-EURUSD-108366-1749,-0.0006506610528816645,-0.00014223701704370106,3.5501276203967973,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,108366,2013-05-23 10:30:00+00:00,3.8490654253261276,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1749
1.2884142977988577,1.2882697681960003,2013-05-23 11:30:00+00:00,2013-05-23 11:15:00+00:00,C-EURUSD-108368-1750,-0.00047372552406442666,-0.00011217634196112739,3.2777058450200744,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,108368,2013-05-23 11:00:00+00:00,1.1829779885761633,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1750
1.2892990185614952,1.2891644293854572,2013-05-23 12:00:00+00:00,2013-05-23 11:45:00+00:00,C-EURUSD-108370-1751,-0.0004445446052670944,-0.00010438941944452922,3.3029744170620616,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,108370,2013-05-23 11:30:00+00:00,1.0301856149517998,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1751
1.2883342550538333,1.2879084537769776,2013-05-23 12:30:00+00:00,2013-05-23 12:15:00+00:00,C-EURUSD-108372-1752,-0.0014460951874475899,-0.0003305052824492824,3.3961739103422595,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,108372,2013-05-23 12:00:00+00:00,1.1825505383330874,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1752
1.2899208770111308,1.2897835343437591,2013-05-23 13:00:00+00:00,2013-05-23 12:45:00+00:00,C-EURUSD-108374-1753,-0.00043610820328870417,-0.00010647371464355139,3.1753293541956356,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,108374,2013-05-23 12:30:00+00:00,1.0487701113080332,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1753
1.2886614265750191,1.2885483358769556,2013-05-23 13:30:00+00:00,2013-05-23 13:15:00+00:00,C-EURUSD-108376-1754,-0.0003678672479890652,-8.775827050562395e-05,3.252851510231188,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,108376,2013-05-23 13:00:00+00:00,0.6542657501916941,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1754
1.2888407431884754,1.2886912342873782,2013-05-23 14:00:00+00:00,2013-05-23 13:45:00+00:00,C-EURUSD-108378-1755,-0.0005246638695731423,-0.00011600261854489932,3.5092483840275355,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,108378,2013-05-23 13:30:00+00:00,0.6474318847524444,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1755
1.289176322738742,1.288705928769564,2013-05-23 14:30:00+00:00,2013-05-23 14:15:00+00:00,C-EURUSD-108380-1756,-0.0017296990971848126,-0.00036487946674263247,3.6771285571685737,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,108380,2013-05-23 14:00:00+00:00,3.603227387422472,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1756
1.2909411073707489,1.2907608037747624,2013-05-23 15:00:00+00:00,2013-05-23 14:45:00+00:00,C-EURUSD-108382-1757,-0.0005813778798174218,-0.00013966833572574258,3.2244386288402747,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,108382,2013-05-23 14:30:00+00:00,1.4510737074887865,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1757
1.2912314063502057,1.2910890220743834,2013-05-23 15:30:00+00:00,2013-05-23 15:15:00+00:00,C-EURUSD-108384-1758,-0.0004403853459427777,-0.000110270146096294,3.092935251447327,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,108384,2013-05-23 15:00:00+00:00,1.0540635020589308,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1758
1.2907983768945863,1.2906090817022966,2013-05-23 16:00:00+00:00,2013-05-23 15:45:00+00:00,C-EURUSD-108386-1759,-0.0005970817880659617,-0.00014664969810786863,3.154236411625938,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,108386,2013-05-23 15:30:00+00:00,0.923768945861478,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1759
1.290803753867135,1.2906791850563446,2013-05-23 16:30:00+00:00,2013-05-23 16:15:00+00:00,C-EURUSD-108388-1760,-0.00039011887678925796,-9.650484081510039e-05,3.1317540427147303,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,108388,2013-05-23 16:00:00+00:00,0.7775386713500049,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1760
1.2907017116453308,1.2904953489283095,2013-05-23 17:00:00+00:00,2013-05-23 16:45:00+00:00,C-EURUSD-108390-1761,-0.0006837433863886823,-0.00015988412749385245,3.313308703520908,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,108390,2013-05-23 16:30:00+00:00,0.6571164533069583,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1761
1.2917037172415267,1.2915523191605673,2013-05-23 17:30:00+00:00,2013-05-23 17:15:00+00:00,C-EURUSD-108392-1762,-0.0005022819870721875,-0.00011720805548398891,3.317624529251132,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,108392,2013-05-23 17:00:00+00:00,0.777172415265138,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1762
1.2921711870586814,1.291976204699307,2013-05-24 02:00:00+00:00,2013-05-23 17:45:00+00:00,C-EURUSD-108394-1763,-0.00066966602577926,-0.00015089514557134568,3.4344954483480503,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,108394,2013-05-23 17:30:00+00:00,5.6518705868144785,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1763
1.2921967568865822,1.2917831122121968,2013-05-24 02:30:00+00:00,2013-05-24 02:15:00+00:00,C-EURUSD-108428-1764,-0.0032621252172553815,-0.00032010966765004295,7.886298118311534,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,108428,2013-05-24 02:00:00+00:00,4.107568865821606,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1764
1.2923575723873668,1.2922224669929712,2013-05-24 03:00:00+00:00,2013-05-24 02:45:00+00:00,C-EURUSD-108430-1765,-0.0009364543925726111,-0.00010454180583015571,6.931287953094135,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,108430,2013-05-24 02:30:00+00:00,1.1157238736677435,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1765
1.2916414930327678,1.2914895548179912,2013-05-24 03:30:00+00:00,2013-05-24 03:15:00+00:00,C-EURUSD-108432-1766,-0.0010749235753211176,-0.00011763187819229765,7.074741380251062,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,108432,2013-05-24 03:00:00+00:00,0.8549303276761315,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1766
1.2919777948802635,1.291826026688621,2013-05-24 04:00:00+00:00,2013-05-24 03:45:00+00:00,C-EURUSD-108434-1767,-0.0011039407505642068,-0.00011746965949720302,7.273861133987688,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,108434,2013-05-24 03:30:00+00:00,1.0179488026356383,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1767
1.2916105086888126,1.2914437149007,2013-05-24 04:45:00+00:00,2013-05-24 04:15:00+00:00,C-EURUSD-108436-1768,-0.001231327045585645,-0.00012913628914477048,7.382331557548228,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,108436,2013-05-24 04:00:00+00:00,0.6450868881256347,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1768
1.291885762523892,1.2917654216331305,2013-05-24 05:15:00+00:00,2013-05-24 05:00:00+00:00,C-EURUSD-108439-1769,-0.0009226459453466963,-9.315134066220587e-05,7.666936313236477,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,108439,2013-05-24 04:45:00+00:00,0.8976252389190392,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1769
1.2921608889689853,1.2916348319316358,2013-05-24 05:45:00+00:00,2013-05-24 05:30:00+00:00,C-EURUSD-108441-1770,-0.004239830527172834,-0.00040711419285355195,8.05964035484558,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,108441,2013-05-24 05:15:00+00:00,0.9488896898524737,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1770
1.292180589463209,1.2916216455913971,2013-05-24 06:15:00+00:00,2013-05-24 06:00:00+00:00,C-EURUSD-108443-1771,-0.004135530265324211,-0.00043255863489179364,7.398829245445393,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,108443,2013-05-24 05:45:00+00:00,0.845894632090012,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1771
1.2930624321937212,1.2926941065534754,2013-05-24 06:45:00+00:00,2013-05-24 06:30:00+00:00,C-EURUSD-108445-1772,-0.0024930310346807307,-0.00028484753023172085,6.768551418296584,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,108445,2013-05-24 06:15:00+00:00,1.2643219372111825,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1772
1.2928404099354742,1.2924605308587889,2013-05-24 07:15:00+00:00,2013-05-24 07:00:00+00:00,C-EURUSD-108447-1773,-0.0024409968622066992,-0.00029383292304756465,6.425720741204545,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,108447,2013-05-24 06:45:00+00:00,1.2440993547435097,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1773
1.2923553173859894,1.2918956423001673,2013-05-24 07:45:00+00:00,2013-05-24 07:30:00+00:00,C-EURUSD-108449-1774,-0.0027962375661769144,-0.00035568785119551466,6.083074006884446,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,108449,2013-05-24 07:15:00+00:00,0.7931738598938359,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1774
1.2935632012414022,1.2934011386668136,2013-05-24 08:15:00+00:00,2013-05-24 08:00:00+00:00,C-EURUSD-108451-1775,-0.0009389375927615324,-0.00012528384730880535,5.793673185465241,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,108451,2013-05-24 07:45:00+00:00,3.5720124140216685,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1775
1.2938888535351443,1.2937599226552166,2013-05-24 08:45:00+00:00,2013-05-24 08:30:00+00:00,C-EURUSD-108453-1776,-0.0007085355634010715,-9.9646024135265e-05,5.495468298970119,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,108453,2013-05-24 08:15:00+00:00,1.2285353514435589,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1776
1.293877539252712,1.293698047273671,2013-05-24 09:15:00+00:00,2013-05-24 09:00:00+00:00,C-EURUSD-108455-1777,-0.0010029597125038724,-0.00013872408600945174,5.5877689792189775,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,108455,2013-05-24 08:45:00+00:00,1.1153925271213547,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,1777
