cost_pips,entry_price,exit_price,exit_reason,exit_time,fill_time,gross_pips,order_id,pnl,pnl_pct,pnl_pips,qty,reason_codes,regime_snapshot,scenario,side,signal_idx,signal_time,sl_price,slippage_used,spread_used,strategy_id,symbol,tp_price,trade_id
3.0548171694028126,1.2948027408584701,1.2946271396878342,SL,2014-09-16 13:00:00+00:00,2014-09-16 12:45:00+00:00,1.5259226979291718,C-EURUSD-140759-2022,-0.001181793754208332,-0.00013562001770211674,-1.5288944714736408,6.729987903430415,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,140759,2014-09-16 12:30:00+00:00,1.294802592269793,0.9674085847014064,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2022
3.3211915661754663,1.294716059578309,1.2945790256378569,SL,2014-09-16 13:30:00+00:00,2014-09-16 13:15:00+00:00,1.659109788882951,C-EURUSD-140761-2023,-0.0009221700856728415,-0.00010584092121070188,-1.6620817772925154,6.729501338359791,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,140761,2014-09-16 13:00:00+00:00,1.2947159109788884,1.100595783087733,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2023
2.4687441343146883,1.2945634372067159,1.294357756285155,SL,2014-09-16 14:00:00+00:00,2014-09-16 13:45:00+00:00,1.232915674194146,C-EURUSD-140763-2024,-0.0014122625328730077,-0.00015888052732643447,-1.2358284601205423,6.866278710515612,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,140763,2014-09-16 13:30:00+00:00,1.2945632915674194,0.6743720671573442,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2024
2.345401564472685,1.2950372700782238,1.2946652333175217,SL,2014-09-16 14:30:00+00:00,2014-09-16 14:15:00+00:00,1.1712448107537021,C-EURUSD-140765-2025,-0.0025552475774036558,-0.0002872788060220111,-1.1741567537189828,6.8682663847024275,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,140765,2014-09-16 14:00:00+00:00,1.2950371244810754,0.6127007822363425,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2025
8.261749022767097,1.2951430874511383,1.2950128068400746,SL,2014-09-16 15:00:00+00:00,2014-09-16 14:45:00+00:00,4.129416964542276,C-EURUSD-140767-2026,-0.0008938348149397981,-0.00010059167386676675,-4.13233205822482,6.860842973041353,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,140767,2014-09-16 14:30:00+00:00,1.2951429416964542,3.5708745113835483,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2026
3.3788067717298036,1.2942389403385866,1.294063144658656,SL,2014-09-16 16:15:00+00:00,2014-09-16 15:15:00+00:00,1.6879056031293693,C-EURUSD-140769-2027,-0.0011737061444906003,-0.00013582938548013085,-1.6909011686004343,6.676535765575384,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,140769,2014-09-16 15:00:00+00:00,1.294238790560313,1.1294033858649017,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2027
2.7916374049361656,1.2944295818702467,1.294280190499181,SL,2014-09-16 16:45:00+00:00,2014-09-16 16:30:00+00:00,1.3942816923218082,C-EURUSD-140774-2028,-0.0009719608644071055,-0.00011541096801101027,-1.3973557126143574,6.506137921308998,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,140774,2014-09-16 16:15:00+00:00,1.2944294281692321,0.8358187024680829,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2028
2.688406585516587,1.2943544203292758,1.2942109737785883,SL,2014-09-16 17:15:00+00:00,2014-09-16 17:00:00+00:00,1.3427137278876344,C-EURUSD-140776-2029,-0.0009630097584471364,-0.00011082478526325944,-1.3456928576289524,6.713369919537335,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,140776,2014-09-16 16:45:00+00:00,1.2943542713727887,0.7842032927582936,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2029
2.4361778110214978,1.294051808890551,1.2935340129474981,SL,2014-09-17 17:15:00+00:00,2014-09-16 17:30:00+00:00,1.2166582092687506,C-EURUSD-140778-2030,-0.003619188533509313,-0.00040013540377245864,-1.2195196017527472,6.989603881735232,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,140778,2014-09-16 17:15:00+00:00,1.294051665820927,0.658088905510749,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2030
4.114818055673507,1.2946857409027837,1.2927433641557882,SL,2014-09-17 20:00:00+00:00,2014-09-17 17:30:00+00:00,2.0557011300215144,C-EURUSD-140874-2031,-0.011372909608673971,-0.0015002688958643128,-2.059116925651993,5.855151234829102,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,140874,2014-09-17 17:15:00+00:00,1.2946855701130022,1.4974090278367538,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2031
11.512196768643696,1.2909543901615679,1.2914906264784167,SL,2014-09-17 20:30:00+00:00,2014-09-17 20:15:00+00:00,5.753500422287505,C-EURUSD-140885-2032,-0.0020640652543198173,-0.00041537975387475636,-5.75869634635619,3.8491709521823125,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,SHORT,140885,2014-09-17 20:00:00+00:00,1.2909546499577713,5.196098384321848,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2032
3.741267270509997,1.2924829366364745,1.2926457532494746,SL,2014-09-17 21:00:00+00:00,2014-09-17 20:45:00+00:00,1.8674177394184532,C-EURUSD-140887-2033,-0.0005062869610457188,-0.00012597196325377812,-1.873849531091544,3.1095534522966135,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,SHORT,140887,2014-09-17 20:30:00+00:00,1.2924832582260581,1.3106336352549988,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2033
12.406064166582897,1.2916696967916708,1.2920471019325441,SL,2014-09-18 16:30:00+00:00,2014-09-17 21:15:00+00:00,6.199761234331191,C-EURUSD-140889-2034,-0.0011538445993247428,-0.0002921839397570355,-6.206302932251706,3.0573102333863087,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=1,C,SHORT,140889,2014-09-17 21:00:00+00:00,1.2916700238765668,5.643032083291449,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2034
3.7861808659183938,1.2917293090432957,1.2913461891734352,SL,2014-09-18 17:00:00+00:00,2014-09-18 16:45:00+00:00,1.8907488993513688,C-EURUSD-140967-2035,-0.001636192061528773,-0.00029659454746308844,-1.895431966567025,4.270705307256756,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,140967,2014-09-18 16:30:00+00:00,1.291729074889935,1.3330904329591968,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2035
2.851472962839269,1.2913425736481419,1.2912095790867497,SL,2014-09-18 17:30:00+00:00,2014-09-18 17:15:00+00:00,1.4232428121374596,C-EURUSD-140969-2036,-0.000533328787000009,-0.00010298937253840593,-1.4282301507018094,4.010154862103099,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,140969,2014-09-18 17:00:00+00:00,1.2913423242812136,0.8657364814196346,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2036
2.9257470015696603,1.2909062873500783,1.2907762217256271,SL,2014-09-18 19:45:00+00:00,2014-09-18 17:45:00+00:00,1.4604830410447356,C-EURUSD-140971-2037,-0.0005441029703632824,-0.00010075528001197017,-1.4652639605249247,4.183295722134121,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,140971,2014-09-18 17:30:00+00:00,1.2909060483041044,0.9028735007848303,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2037
2.6467857147963914,1.2915323392857398,1.2914257769978612,SL,2014-09-18 20:15:00+00:00,2014-09-18 20:00:00+00:00,1.3215107637343237,C-EURUSD-140980-2038,-0.000566190142225958,-8.250841627208077e-05,-1.3252749510620676,5.313231852442589,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,140980,2014-09-18 19:45:00+00:00,1.2915321510763735,0.7633928573981958,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2038
2.2201963042879154,1.2914710098152145,1.2913721514962226,SL,2014-09-18 20:45:00+00:00,2014-09-18 20:30:00+00:00,1.1083472652617665,C-EURUSD-140982-2039,-0.0005646185367737074,-7.65470678323296e-05,-1.1118490390261488,5.711391236790805,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,140982,2014-09-18 20:15:00+00:00,1.2914708347265262,0.5500981521439577,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2039
2.5439465006282003,1.2917271973250315,1.29160290405688,SL,2014-09-18 21:15:00+00:00,2014-09-18 21:00:00+00:00,1.2703829447868742,C-EURUSD-140984-2040,-0.0007815684852334324,-9.622253708751068e-05,-1.273563555841326,6.288099885509852,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,140984,2014-09-18 20:45:00+00:00,1.2917270382944788,0.7119732503141001,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2040
2.7562470637134817,1.2920278123531856,1.2919155464401035,SL,2014-09-18 21:45:00+00:00,2014-09-18 21:30:00+00:00,1.3766285235194964,C-EURUSD-140986-2041,-0.0007509383748748316,-8.689125110831706e-05,-1.3796185401939853,6.688925910446232,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,140986,2014-09-18 21:15:00+00:00,1.292027662852352,0.818123531856741,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2041
2.864955559391215,1.2918832477779696,1.291693100408909,SL,2014-09-18 23:00:00+00:00,2014-09-18 22:00:00+00:00,1.431074124547127,C-EURUSD-140988-2042,-0.0013546587236839525,-0.000147186186822762,-1.4338814348440878,7.12425699275336,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,140988,2014-09-18 21:45:00+00:00,1.2918831074124548,0.8724777796956075,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2042
2.695908226002457,1.2918547954113,1.291694067246846,SL,2014-09-18 23:30:00+00:00,2014-09-18 23:15:00+00:00,1.3465921681055093,C-EURUSD-140993-2043,-0.0011801370610497962,-0.00012441658692982776,-1.3493160578969476,7.34244097827368,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,140993,2014-09-18 23:00:00+00:00,1.2918546592168105,0.7879541130012285,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2043
3.2979364998585794,1.291834896824993,1.2916889118305415,SL,2014-09-19 00:00:00+00:00,2014-09-18 23:45:00+00:00,1.6476414709143405,C-EURUSD-140995-2044,-0.0011002962265558574,-0.00011300592266892204,-1.6502950289442389,7.537050165251741,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,140995,2014-09-18 23:30:00+00:00,1.2918347641470915,1.0889682499292899,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2044
2.6904536669603223,1.291694522683348,1.2915626447104276,SL,2014-09-19 00:30:00+00:00,2014-09-19 00:15:00+00:00,1.3439182332053434,C-EURUSD-140997-2045,-0.0010077788883388705,-0.00010209687399347906,-1.3465354337549789,7.641752947981903,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,140997,2014-09-19 00:00:00+00:00,1.2916943918233206,0.7852268334801612,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2045
3.734927803118156,1.291566746390156,1.2913723808678788,SL,2014-09-19 02:00:00+00:00,2014-09-19 00:45:00+00:00,1.866218628874261,C-EURUSD-140999-2046,-0.0015608269948372611,-0.0001504881747849106,-1.8687091742438948,8.030369669224173,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,140999,2014-09-19 00:30:00+00:00,1.2915666218628874,1.307463901559078,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2046
4.026916118962825,1.2920913458059482,1.2916298032339464,SL,2014-09-19 02:30:00+00:00,2014-09-19 02:15:00+00:00,2.0123696844165373,C-EURUSD-141005-2047,-0.004240657345667684,-0.0003572058380392037,-2.014546434546288,9.188009087168227,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,C,LONG,141005,2014-09-19 02:00:00+00:00,1.2920912369684416,1.4534580594814126,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2047
10.80358975301096,1.2913901794876506,1.291216141340403,SL,2014-09-19 03:00:00+00:00,2014-09-19 02:45:00+00:00,5.400590002084815,C-EURUSD-141007-2048,-0.0014444505123154547,-0.0001347680584937759,-5.402999750926146,8.299620141677728,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,141007,2014-09-19 02:30:00+00:00,1.2913900590002085,4.841794876505481,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2048
3.16801406758107,1.291338400703379,1.2909367613874818,SL,2014-09-19 03:30:00+00:00,2014-09-19 03:15:00+00:00,1.5826634430915476,C-EURUSD-141009-2049,-0.0029892981275484194,-0.00031102561162777906,-1.5853506244895224,7.44274280238413,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,141009,2014-09-19 03:00:00+00:00,1.2913382663443091,1.0240070337905351,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2049
8.444276976422287,1.290832213848821,1.290684391466614,SL,2014-09-19 04:00:00+00:00,2014-09-19 03:45:00+00:00,4.220732126842819,C-EURUSD-141011-2050,-0.0010510981432068575,-0.00011451711587392374,-4.2235448495794685,7.110547993565198,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,141011,2014-09-19 03:30:00+00:00,1.2908320732126843,3.6621384882111436,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2050
3.7806428706774495,1.2910590321435338,1.2909116906722615,SL,2014-09-19 04:30:00+00:00,2014-09-19 04:15:00+00:00,1.888850542117737,C-EURUSD-141013-2051,-0.0010017142595673976,-0.00011412450368565776,-1.8917923285597125,6.7985900433719,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,141013,2014-09-19 04:00:00+00:00,1.2910588850542117,1.3303214353387247,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2051
3.158257148071227,1.2917179128574037,1.2915252277344407,SL,2014-09-19 05:00:00+00:00,2014-09-19 04:45:00+00:00,1.5776484671281565,C-EURUSD-141015-2052,-0.0013018324675507207,-0.00014916966084085724,-1.5806086809430706,6.7562687120412,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,141015,2014-09-19 04:30:00+00:00,1.2917177648467129,1.0191285740356137,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2052
3.511445351272764,1.2919555722675635,1.2918174806277138,SL,2014-09-19 05:30:00+00:00,2014-09-19 05:15:00+00:00,1.7542163589645554,C-EURUSD-141017-2053,-0.000916750391576012,-0.00010688574964486579,-1.7572289923082085,6.638710298276871,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,141017,2014-09-19 05:00:00+00:00,1.2919554216358964,1.1957226756363821,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2053
2.882554857430481,1.2918241277428715,1.291622217569807,SL,2014-09-19 06:00:00+00:00,2014-09-19 05:45:00+00:00,1.4397887168904333,C-EURUSD-141019-2054,-0.0013562743965327884,-0.0001562984997169497,-1.4427661405400478,6.717216750145693,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,141019,2014-09-19 05:30:00+00:00,1.291823978871689,0.8812774287152406,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2054
3.149820353421675,1.2923574910176712,1.2922293886003025,SL,2014-09-19 06:30:00+00:00,2014-09-19 06:15:00+00:00,1.573401032333166,C-EURUSD-141021-2055,-0.0008488413644633039,-9.912305090431233e-05,-1.5764193210885091,6.626271243735433,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,141021,2014-09-19 06:00:00+00:00,1.2923573401032333,1.0149101767108375,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2055
3.6522511537928617,1.2925826125576896,1.2924063002843504,SL,2014-09-19 07:00:00+00:00,2014-09-19 06:45:00+00:00,1.8246671819976967,C-EURUSD-141023-2056,-0.001208947409055539,-0.00013640309843737116,-1.827583971795165,6.856853389497732,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,141023,2014-09-19 06:30:00+00:00,1.2925824667181998,1.2661255768964308,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2056
8.537771892349731,1.2914968885946174,1.29134216260639,SL,2014-09-19 07:30:00+00:00,2014-09-19 07:15:00+00:00,4.2673917179203436,C-EURUSD-141025-2057,-0.0010354909821805862,-0.00011980360897027939,-4.270380174429388,6.6924179579833325,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,141025,2014-09-19 07:00:00+00:00,1.291496739171792,3.7088859461748656,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2057
4.10989553525898,1.2915054947767628,1.2913383512495502,SL,2014-09-19 08:00:00+00:00,2014-09-19 07:45:00+00:00,2.053373560613192,C-EURUSD-141027-2058,-0.0010617633235841255,-0.0001294175889212755,-2.056521974645788,6.352404674538685,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,141027,2014-09-19 07:30:00+00:00,1.2915053373560612,1.49494776762949,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2058
3.20280192247559,1.2909001400961237,1.290706339704397,SL,2014-09-19 08:30:00+00:00,2014-09-19 08:15:00+00:00,1.5997710582493774,C-EURUSD-141029-2059,-0.0011890302259381215,-0.00015012810496120403,-1.6030308642262128,6.135334481750656,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,141029,2014-09-19 08:00:00+00:00,1.290899977105825,1.0414009612377952,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2059
3.7095302109491133,1.2893245234894524,1.289468924217914,SL,2014-09-19 09:00:00+00:00,2014-09-19 08:45:00+00:00,1.8531019748380118,C-EURUSD-141031-2060,-0.0008682464578973118,-0.0001119971937482892,-1.8564282361111015,6.012756771706922,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,SHORT,141031,2014-09-19 08:30:00+00:00,1.2893246898025161,1.2947651054745568,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2060
7.461809779170025,1.2886969095110414,1.2888282441397212,SL,2014-09-19 09:30:00+00:00,2014-09-19 09:15:00+00:00,3.729239945311491,C-EURUSD-141033-2061,-0.0007888229699310705,-0.00010191273658721582,-3.732569833858534,6.00620702902744,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,SHORT,141033,2014-09-19 09:00:00+00:00,1.2886970760054688,3.1709048895850125,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2061
3.80656022180795,1.2897396719889096,1.2899231161684177,SL,2014-09-23 13:45:00+00:00,2014-09-19 09:45:00+00:00,1.9015935007904439,C-EURUSD-141035-2062,-0.0010876501808505263,-0.00014223349369816473,-1.904966721017506,5.929052553027204,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,SHORT,141035,2014-09-19 09:30:00+00:00,1.289739840649921,1.3432801109039751,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2062
3.9367490651654826,1.2901868374532584,1.2900442736252937,SL,2014-09-23 14:15:00+00:00,2014-09-23 14:00:00+00:00,1.9668359139046743,C-EURUSD-141240-2063,-0.0009265702409484353,-0.00011049859123197776,-1.9699131512608083,6.499336151231464,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,LONG,141240,2014-09-23 13:45:00+00:00,1.2901866835913904,1.4083745325827413,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2063
12.233988721948208,1.2896616994360974,1.289500653567007,SL,2014-09-23 14:45:00+00:00,2014-09-23 14:30:00+00:00,6.115442694869522,C-EURUSD-141242-2064,-0.0010378899721241062,-0.00012487450713687055,-6.118546027078686,6.4446854674777505,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=1,C,LONG,141242,2014-09-23 14:15:00+00:00,1.289661544269487,5.556994360974104,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2064
3.5500402192362976,1.2883975020109617,1.288261478006335,SL,2014-09-23 15:15:00+00:00,2014-09-23 15:00:00+00:00,1.7732636220069153,C-EURUSD-141244-2065,-0.0007744091318997562,-0.0001055761163882538,-1.7767765972293823,5.69317992089216,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,141244,2014-09-23 14:45:00+00:00,1.2883973263622006,1.215020109618149,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2065
4.03121305231131,1.2884415606526156,1.2882535895302254,SL,2014-09-23 15:45:00+00:00,2014-09-23 15:30:00+00:00,2.013870881225621,C-EURUSD-141246-2066,-0.0010830044735761204,-0.00014589029734108218,-2.017342171085689,5.761547091940328,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,141246,2014-09-23 15:15:00+00:00,1.2884413870881226,1.4556065261556552,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2066
4.168421764448819,1.2881884210882224,1.287821276314177,SL,2014-09-23 16:15:00+00:00,2014-09-23 16:00:00+00:00,2.08238973940178,C-EURUSD-141248-2067,-0.0020160130744434333,-0.00028500859659588625,-2.0860320250470394,5.491057525427294,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,141248,2014-09-23 15:45:00+00:00,1.28818823897394,1.5242108822244096,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2067
7.617978548785662,1.2873408989274393,1.2871705709664292,SL,2014-09-23 16:45:00+00:00,2014-09-23 16:30:00+00:00,3.8070328808359477,C-EURUSD-141250-2068,-0.0008706221735447886,-0.00013230991196818255,-3.8109456679497145,5.111445991495238,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,141250,2014-09-23 16:15:00+00:00,1.2873407032880837,3.248989274392831,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2068
3.375780857525063,1.2865287890428763,1.2863837613582132,SL,2014-09-23 17:15:00+00:00,2014-09-23 17:00:00+00:00,1.685839558809299,C-EURUSD-141252-2069,-0.0007071520277660332,-0.00011272789687898301,-1.6899412987157643,4.875979571823859,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,141252,2014-09-23 16:45:00+00:00,1.2865285839558809,1.1278904287625318,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2069
2.5631971650966094,1.2866281598582547,1.286483589836004,SL,2014-09-23 17:45:00+00:00,2014-09-23 17:30:00+00:00,1.279571250800693,C-EURUSD-141254-2070,-0.0007131049101086739,-0.00011236348368636924,-1.2836259142959165,4.932591826487297,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,141254,2014-09-23 17:15:00+00:00,1.28662795712508,0.7215985825483048,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2070
2.3897591057634195,1.285899487955288,1.2857560069046834,SL,2014-09-23 18:15:00+00:00,2014-09-23 18:00:00+00:00,1.1929405780586322,C-EURUSD-141256-2071,-0.0007399840832884912,-0.00011158029997572946,-1.1968185277047874,5.157364545143034,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,141256,2014-09-23 17:45:00+00:00,1.2858992940578058,0.6348795528817098,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2071
2.654086418876288,1.285432704320944,1.2853193906421039,SL,2014-09-23 18:45:00+00:00,2014-09-23 18:30:00+00:00,1.325203481148396,C-EURUSD-141258-2072,-0.00061592616388412,-8.815216732789117e-05,-1.328882937727892,5.435585272573994,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,C,LONG,141258,2014-09-23 18:15:00+00:00,1.285432520348115,0.767043209438144,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2072
2.7555558023617914,1.284582222209882,1.2847151211135528,SL,2014-09-23 19:15:00+00:00,2014-09-23 19:00:00+00:00,1.3760562987275016,C-EURUSD-141260-2073,-0.0007719488511151059,-0.00010345690713532156,-1.3794995036342899,5.808541905108347,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,SHORT,141260,2014-09-23 18:45:00+00:00,1.2845823943701273,0.8177779011808959,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2073
2.728226259162707,1.285683588687042,1.2858027465127222,SL,2014-09-23 20:00:00+00:00,2014-09-23 19:30:00+00:00,1.362469196852789,C-EURUSD-141262-2074,-0.0007248339522362179,-9.268052165305184e-05,-1.365757062309918,6.0829739725282455,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,SHORT,141262,2014-09-23 19:15:00+00:00,1.2856837530803147,0.8041131295813536,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2074
2.173919555583044,1.2855713040222208,1.2856842459128406,SL,2014-09-23 20:30:00+00:00,2014-09-23 20:15:00+00:00,1.0854552806338624,C-EURUSD-141265-2075,-0.0007506952734257671,-8.785346271067747e-05,-1.0884642749491817,6.646739038154025,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,SHORT,141265,2014-09-23 20:00:00+00:00,1.2855714544719365,0.5269597777915221,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2075
2.0278260466853526,1.2857886086976658,1.2859203937523587,SL,2014-09-23 21:00:00+00:00,2014-09-23 20:45:00+00:00,1.0125330232413354,C-EURUSD-141267-2076,-0.0009549640942409544,-0.00010249356216212953,-1.0152930234440172,7.246376278905282,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,C,SHORT,141267,2014-09-23 20:30:00+00:00,1.2857887466976758,0.45391302334267636,1.1199999999999999,s1_trend_ema_atr_adx,EURUSD,,2076
